Date,Silver_Price_USD
2015-01-01,27.0
2015-01-02,24.62
2015-01-03,20.3
2015-01-04,16.77
2015-01-05,23.49
2015-01-06,21.97
2015-01-07,24.48
2015-01-08,23.18
2015-01-09,25.25
2015-01-10,17.32
2015-01-11,26.59
2015-01-12,20.99
2015-01-13,30.38
2015-01-14,16.55
2015-01-15,28.68
2015-01-16,20.99
2015-01-17,16.74
2015-01-18,17.58
2015-01-19,18.4
2015-01-20,22.12
2015-01-21,22.61
2015-01-22,17.13
2015-01-23,19.88
2015-01-24,30.71
2015-01-25,28.64
2015-01-26,22.18
2015-01-27,20.19
2015-01-28,20.6
2015-01-29,23.07
2015-01-30,14.89
2015-01-31,18.71
2015-02-01,11.66
2015-02-02,22.0
2015-02-03,23.24
2015-02-04,17.58
2015-02-05,27.87
2015-02-06,13.87
2015-02-07,12.68
2015-02-08,21.12
2015-02-09,25.24
2015-02-10,28.42
2015-02-11,17.71
2015-02-12,25.39
2015-02-13,19.81
2015-02-14,19.14
2015-02-15,24.42
2015-02-16,23.26
2015-02-17,12.12
2015-02-18,27.38
2015-02-19,26.9
2015-02-20,16.87
2015-02-21,21.98
2015-02-22,22.47
2015-02-23,21.3
2015-02-24,17.25
2015-02-25,16.64
2015-02-26,19.87
2015-02-27,25.86
2015-02-28,22.72
2015-03-01,18.15
2015-03-02,23.86
2015-03-03,10.0
2015-03-04,25.74
2015-03-05,11.3
2015-03-06,18.19
2015-03-07,14.4
2015-03-08,13.53
2015-03-09,25.8
2015-03-10,17.66
2015-03-11,21.73
2015-03-12,19.77
2015-03-13,22.39
2015-03-14,20.38
2015-03-15,13.59
2015-03-16,24.98
2015-03-17,17.53
2015-03-18,12.22
2015-03-19,17.86
2015-03-20,27.5
2015-03-21,24.25
2015-03-22,18.26
2015-03-23,18.25
2015-03-24,18.39
2015-03-25,30.38
2015-03-26,21.91
2015-03-27,22.15
2015-03-28,25.15
2015-03-29,21.19
2015-03-30,18.7
2015-03-31,19.02
2015-04-01,19.64
2015-04-02,19.81
2015-04-03,23.64
2015-04-04,20.26
2015-04-05,23.66
2015-04-06,19.6
2015-04-07,20.39
2015-04-08,10.01
2015-04-09,24.58
2015-04-10,21.73
2015-04-11,24.99
2015-04-12,10.0
2015-04-13,30.44
2015-04-14,19.3
2015-04-15,25.54
2015-04-16,14.8
2015-04-17,23.06
2015-04-18,14.73
2015-04-19,16.88
2015-04-20,29.57
2015-04-21,19.05
2015-04-22,21.09
2015-04-23,24.35
2015-04-24,22.48
2015-04-25,20.75
2015-04-26,21.82
2015-04-27,32.02
2015-04-28,19.71
2015-04-29,21.01
2015-04-30,25.25
2015-05-01,25.53
2015-05-02,25.94
2015-05-03,23.19
2015-05-04,14.28
2015-05-05,28.17
2015-05-06,14.27
2015-05-07,21.51
2015-05-08,16.23
2015-05-09,19.68
2015-05-10,21.64
2015-05-11,21.61
2015-05-12,22.11
2015-05-13,28.07
2015-05-14,22.27
2015-05-15,18.78
2015-05-16,24.82
2015-05-17,25.95
2015-05-18,13.86
2015-05-19,22.99
2015-05-20,23.51
2015-05-21,18.51
2015-05-22,26.88
2015-05-23,19.25
2015-05-24,20.63
2015-05-25,19.13
2015-05-26,20.08
2015-05-27,14.52
2015-05-28,12.8
2015-05-29,27.97
2015-05-30,15.77
2015-05-31,15.04
2015-06-01,10.0
2015-06-02,16.81
2015-06-03,13.38
2015-06-04,28.21
2015-06-05,25.05
2015-06-06,16.56
2015-06-07,31.26
2015-06-08,24.91
2015-06-09,18.38
2015-06-10,10.0
2015-06-11,31.45
2015-06-12,13.05
2015-06-13,11.77
2015-06-14,25.11
2015-06-15,32.2
2015-06-16,26.92
2015-06-17,22.82
2015-06-18,22.97
2015-06-19,24.27
2015-06-20,23.79
2015-06-21,21.41
2015-06-22,20.52
2015-06-23,19.69
2015-06-24,16.23
2015-06-25,18.6
2015-06-26,11.54
2015-06-27,19.51
2015-06-28,15.06
2015-06-29,14.48
2015-06-30,20.9
2015-07-01,26.96
2015-07-02,24.59
2015-07-03,12.15
2015-07-04,15.05
2015-07-05,24.7
2015-07-06,15.09
2015-07-07,18.88
2015-07-08,22.75
2015-07-09,15.16
2015-07-10,20.53
2015-07-11,13.33
2015-07-12,16.99
2015-07-13,21.6
2015-07-14,12.04
2015-07-15,22.2
2015-07-16,19.9
2015-07-17,22.76
2015-07-18,21.12
2015-07-19,26.82
2015-07-20,20.63
2015-07-21,17.85
2015-07-22,20.61
2015-07-23,22.72
2015-07-24,20.24
2015-07-25,20.2
2015-07-26,16.49
2015-07-27,16.69
2015-07-28,12.99
2015-07-29,28.75
2015-07-30,13.78
2015-07-31,16.54
2015-08-01,16.41
2015-08-02,24.47
2015-08-03,18.53
2015-08-04,26.24
2015-08-05,16.63
2015-08-06,21.39
2015-08-07,15.82
2015-08-08,30.73
2015-08-09,14.06
2015-08-10,21.55
2015-08-11,23.17
2015-08-12,22.07
2015-08-13,19.07
2015-08-14,19.35
2015-08-15,20.22
2015-08-16,19.26
2015-08-17,24.82
2015-08-18,31.05
2015-08-19,17.21
2015-08-20,13.15
2015-08-21,19.56
2015-08-22,32.9
2015-08-23,15.98
2015-08-24,28.2
2015-08-25,28.39
2015-08-26,17.23
